,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,201149,2013-14,00,1610612741,CHI,29.0,80,80,2820.0,4.9,10.2,0.475,0.0,0.0,0.0,3.2,4.3,0.737,3.6,7.9,11.5,5.5,1.3,1.5,2.5,3.1,12.9
7,201149,2014-15,00,1610612741,CHI,30.0,67,67,2049.0,3.3,7.5,0.445,0.0,0.0,0.0,1.8,3.1,0.603,3.8,7.5,11.4,5.5,0.8,1.3,2.2,3.6,8.5
8,201149,2015-16,00,1610612741,CHI,31.0,29,2,635.0,2.9,7.5,0.383,0.0,0.1,0.0,1.2,2.5,0.489,4.9,9.5,14.4,6.2,1.0,1.6,2.9,4.4,7.0
9,201149,2016-17,00,1610612752,NYK,32.0,46,46,1015.0,3.5,7.2,0.49,0.0,0.0,0.0,1.2,2.8,0.436,5.7,8.6,14.3,3.7,1.1,1.3,2.1,4.5,8.2
10,201149,2017-18,00,1610612752,NYK,33.0,7,0,40.0,4.5,9.0,0.5,0.0,0.0,0.0,1.8,3.6,0.5,5.4,7.2,12.6,3.6,1.8,1.8,3.6,4.5,10.8
11,201149,2018-19,00,1610612763,MEM,34.0,42,1,693.0,5.7,11.1,0.516,0.0,0.1,0.0,4.1,5.7,0.716,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5
12,201149,2019-20,00,1610612746,LAC,35.0,5,0,50.0,2.9,5.7,0.5,0.0,0.0,0.0,4.3,5.7,0.75,3.6,7.9,11.5,5.0,0.7,0.7,4.3,6.5,10.0
0,201150,2007-08,00,1610612758,SAC,20.0,71,8,931.0,5.6,12.3,0.459,0.2,0.8,0.19,1.5,2.2,0.655,2.6,6.3,8.9,1.7,0.5,1.5,2.2,4.9,12.9
1,201150,2008-09,00,1610612758,SAC,21.0,77,51,2259.0,5.9,12.7,0.466,0.6,1.8,0.348,1.4,2.2,0.662,2.4,6.4,8.7,2.4,0.7,1.5,2.5,4.0,14.0
2,201150,2009-10,00,1610612758,SAC,22.0,72,59,1904.0,5.9,12.6,0.468,0.5,1.6,0.299,1.4,2.0,0.689,2.7,5.5,8.2,3.0,0.6,1.6,2.5,3.8,13.7
3,201150,2010-11,00,1610612755,PHI,23.0,81,81,1718.0,5.5,11.9,0.465,0.2,0.8,0.243,1.0,1.8,0.534,2.7,7.0,9.7,2.5,0.6,1.5,2.0,4.2,12.2
4,201150,2011-12,00,1610612755,PHI,24.0,37,29,920.0,6.1,12.5,0.489,0.1,0.5,0.25,1.6,2.2,0.727,3.1,7.5,10.6,3.8,0.6,1.9,2.2,3.9,13.9
5,201150,2012-13,00,1610612755,PHI,25.0,82,40,2233.0,6.1,13.1,0.464,0.5,1.4,0.356,2.0,2.5,0.777,2.8,6.7,9.5,2.9,0.4,1.8,2.1,3.8,14.6
6,201150,2013-14,00,1610612755,PHI,26.0,53,53,1666.0,5.7,12.7,0.451,1.8,4.4,0.399,1.7,2.2,0.782,1.9,7.9,9.8,3.8,0.7,1.4,2.6,3.3,14.9
7,201150,2013-14,00,1610612739,CLE,26.0,27,25,804.0,6.2,13.3,0.468,2.1,4.7,0.448,1.8,2.3,0.784,1.9,7.4,9.3,2.9,0.6,1.2,2.4,3.7,16.3
8,201150,2013-14,00,0,TOT,26.0,80,78,2470.0,5.9,12.9,0.456,1.9,4.5,0.416,1.7,2.2,0.783,1.9,7.7,9.6,3.5,0.6,1.4,2.5,3.5,15.3
9,201150,2014-15,00,1610612746,LAC,27.0,73,15,1274.0,4.6,11.7,0.393,1.6,5.0,0.313,1.2,1.9,0.647,0.8,6.4,7.3,2.5,0.7,1.5,1.7,4.9,12.0
10,201150,2015-16,00,1610612766,CHA,28.0,57,6,1035.0,4.3,10.6,0.405,1.3,3.5,0.373,1.9,2.3,0.831,1.8,6.7,8.5,3.8,0.8,0.9,2.0,3.9,11.8
11,201150,2016-17,00,1610612766,CHA,29.0,35,1,626.0,6.0,12.5,0.477,0.9,3.2,0.291,1.7,2.0,0.882,1.8,6.6,8.4,3.6,0.7,1.5,2.3,3.5,14.6
12,201150,2016-17,00,1610612749,MIL,29.0,19,0,171.0,6.3,12.4,0.508,1.9,5.5,0.346,3.0,3.8,0.778,1.3,8.2,9.5,4.0,0.4,0.8,1.9,3.4,17.5
13,201150,2016-17,00,0,TOT,29.0,54,1,797.0,6.1,12.5,0.484,1.1,3.7,0.309,2.0,2.3,0.846,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2
0,201151,2007-08,00,1610612737,ATL,23.0,56,6,865.0,4.0,9.9,0.401,0.3,1.4,0.206,1.6,2.0,0.792,0.5,1.9,2.4,4.7,1.2,0.0,2.3,3.0,9.8
1,201151,2008-09,00,1610612737,ATL,24.0,55,1,560.0,3.3,8.9,0.374,0.6,1.9,0.31,3.2,3.9,0.817,0.4,3.3,3.7,5.5,0.7,0.2,1.9,2.8,10.4
2,201151,2009-10,00,1610612744,GSW,25.0,5,0,66.0,4.9,7.6,0.643,0.5,1.6,0.333,6.5,8.2,0.8,0.0,1.1,1.1,3.8,3.3,0.0,1.1,2.7,16.9
3,201151,2009-10,00,1610612766,CHA,25.0,9,0,33.0,5.5,17.6,0.313,0.0,1.1,0.0,6.6,7.7,0.857,0.0,1.1,1.1,3.3,1.1,1.1,3.3,3.3,17.6
4,201151,2009-10,00,1610612741,CHI,25.0,12,1,135.0,5.6,12.0,0.467,1.1,3.2,0.333,5.3,7.2,0.741,0.8,2.9,3.7,4.3,1.1,0.0,3.2,2.1,17.6
5,201151,2009-10,00,0,TOT,25.0,26,1,234.0,5.4,11.6,0.467,0.8,2.5,0.313,5.9,7.5,0.776,0.5,2.2,2.6,4.0,1.7,0.2,2.6,2.5,17.4
6,201151,2010-11,00,1610612763,MEM,26.0,11,0,94.0,1.1,7.3,0.158,0.0,2.3,0.0,2.3,3.8,0.6,1.1,3.1,4.2,5.3,1.5,0.0,3.8,3.8,4.6
7,201151,2010-11,00,1610612744,GSW,26.0,40,0,632.0,4.4,9.5,0.467,0.3,1.7,0.2,2.3,3.1,0.759,0.5,2.5,3.0,4.0,1.6,0.0,1.9,2.9,11.6
8,201151,2010-11,00,0,TOT,26.0,51,0,726.0,4.0,9.2,0.435,0.3,1.8,0.167,2.3,3.2,0.734,0.6,2.5,3.1,4.2,1.6,0.0,2.1,3.0,10.7
0,201152,2007-08,00,1610612755,PHI,20.0,74,22,1554.0,6.1,11.3,0.539,0.1,0.4,0.316,1.8,2.4,0.738,2.8,4.4,7.2,1.3,1.7,0.2,1.5,2.9,14.1
1,201152,2008-09,00,1610612755,PHI,21.0,75,71,2580.0,6.6,13.4,0.495,0.8,2.3,0.341,1.9,2.6,0.735,1.9,3.3,5.3,1.2,1.4,0.3,1.6,2.3,16.0
2,201152,2009-10,00,1610612755,PHI,22.0,67,45,2145.0,6.4,13.6,0.47,0.8,2.3,0.348,1.9,2.8,0.691,2.2,3.7,5.9,1.6,1.4,0.3,2.1,2.2,15.5
3,201152,2010-11,00,1610612755,PHI,23.0,82,1,2135.0,7.7,14.3,0.541,0.1,0.4,0.273,2.1,2.9,0.707,2.6,4.7,7.3,1.4,1.5,0.4,1.7,2.9,17.6
4,201152,2011-12,00,1610612755,PHI,24.0,63,1,1755.0,7.1,14.1,0.507,0.0,0.1,0.25,2.3,3.0,0.771,2.8,3.9,6.7,1.5,1.3,0.8,1.1,2.6,16.6
5,201152,2012-13,00,1610612755,PHI,25.0,76,76,2629.0,7.0,13.1,0.531,0.0,0.1,0.125,1.5,2.6,0.574,2.5,5.3,7.8,1.7,1.8,0.8,1.2,2.6,15.4
6,201152,2013-14,00,1610612755,PHI,26.0,79,78,2718.0,7.7,17.0,0.454,1.2,3.9,0.308,2.2,3.0,0.712,2.2,4.1,6.3,2.4,2.2,0.5,2.2,2.8,18.8
7,201152,2014-15,00,1610612750,MIN,27.0,48,48,1605.0,6.5,14.4,0.451,0.4,1.5,0.292,2.0,2.9,0.682,1.7,3.8,5.5,3.0,1.9,0.4,1.7,2.6,15.4
8,201152,2014-15,00,1610612751,BKN,27.0,28,20,829.0,7.0,14.2,0.495,0.8,2.2,0.38,1.9,3.1,0.606,2.3,4.9,7.2,1.6,1.6,0.3,1.8,2.4,16.8
9,201152,2014-15,00,0,TOT,27.0,76,68,2434.0,6.7,14.3,0.466,0.6,1.7,0.33,1.9,3.0,0.655,1.9,4.2,6.1,2.6,1.8,0.4,1.7,2.5,15.8
10,201152,2015-16,00,1610612751,BKN,28.0,73,73,2407.0,7.4,14.4,0.514,0.1,0.4,0.233,1.6,2.4,0.644,2.6,7.2,9.9,2.0,1.7,0.6,2.0,2.7,16.5
11,201152,2016-17,00,1610612754,IND,29.0,74,74,2237.0,5.8,11.1,0.527,0.7,1.9,0.381,0.7,1.4,0.523,2.1,5.1,7.2,2.0,1.8,0.5,1.5,2.2,13.1
12,201152,2017-18,00,1610612754,IND,30.0,81,81,2607.0,5.8,11.9,0.487,0.8,2.5,0.32,0.8,1.3,0.598,2.5,4.5,7.1,2.1,1.9,0.5,1.4,2.4,13.2
13,201152,2018-19,00,1610612754,IND,31.0,81,81,2489.0,6.4,12.2,0.527,0.7,2.1,0.349,1.3,2.0,0.644,2.8,4.8,7.6,3.0,1.8,0.5,1.8,2.8,14.8
14,201152,2019-20,00,1610612741,CHI,32.0,64,16,1591.0,6.1,13.6,0.448,1.8,5.0,0.356,1.0,1.6,0.583,2.1,5.0,7.1,2.6,2.1,0.5,2.3,3.0,14.9
15,201152,2020-21,00,1610612741,CHI,33.0,68,23,1652.0,8.1,14.4,0.559,0.3,1.0,0.267,1.5,2.5,0.628,3.7,5.6,9.2,6.3,1.6,0.9,3.0,3.3,17.9
16,201152,2021-22,00,1610612759,SAS,33.0,4,0,44.0,5.8,12.4,0.467,0.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,9.9,7.4,2.5,0.0,3.3,4.1,11.6
0,201153,2007-08,00,1610612740,NOH,21.0,57,1,640.0,5.1,9.5,0.533,0.6,1.3,0.417,1.9,2.9,0.635,1.9,4.7,6.6,2.2,1.6,0.7,1.9,2.4,12.5
1,201153,2008-09,00,1610612740,NOH,22.0,54,19,772.0,5.1,10.9,0.466,0.1,1.0,0.095,0.8,1.4,0.567,2.1,4.9,7.1,2.0,1.6,0.9,2.0,2.3,11.1
2,201153,2009-10,00,1610612740,NOH,23.0,68,14,871.0,4.8,9.6,0.5,0.1,0.2,0.333,1.0,1.7,0.61,2.4,3.6,6.0,1.7,1.2,0.7,1.8,1.9,10.7
3,201153,2010-11,00,1610612761,TOR,24.0,52,6,766.0,3.9,7.5,0.513,0.1,0.5,0.2,1.0,2.0,0.512,2.2,3.3,5.5,2.7,1.8,0.9,2.0,2.1,8.8
0,201154,2007-08,00,1610612746,LAC,24.0,79,31,2158.0,6.2,14.5,0.429,0.7,2.2,0.331,3.6,4.8,0.743,1.6,4.3,6.0,1.6,0.8,0.7,2.1,3.3,16.8
1,201154,2008-09,00,1610612746,LAC,25.0,71,67,2654.0,6.4,14.3,0.446,0.3,1.1,0.253,3.2,4.2,0.754,1.7,3.3,5.0,1.4,0.8,0.8,1.8,3.1,16.2
2,201154,2009-10,00,1610612746,LAC,26.0,51,30,1405.0,5.6,11.8,0.478,0.1,0.4,0.357,2.6,3.6,0.741,2.2,2.7,4.9,1.6,0.6,0.6,1.7,3.7,14.0
3,201154,2009-10,00,1610612764,WAS,26.0,24,16,674.0,5.3,11.5,0.463,0.3,0.9,0.353,2.7,3.8,0.694,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7
4,201154,2009-10,00,0,TOT,26.0,75,46,2079.0,5.5,11.7,0.473,0.2,0.5,0.355,2.6,3.7,0.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9
5,201154,2010-11,00,1610612764,WAS,27.0,49,23,1069.0,5.2,11.0,0.471,0.1,0.8,0.16,2.7,3.6,0.757,1.5,3.7,5.3,1.7,0.9,0.3,1.5,3.5,13.2
6,201154,2010-11,00,1610612744,GSW,27.0,22,0,314.0,5.8,11.9,0.49,0.0,0.1,0.0,3.3,4.0,0.829,1.1,5.4,6.5,1.3,0.8,0.3,2.3,4.6,15.0
7,201154,2010-11,00,0,TOT,27.0,71,23,1384.0,5.3,11.2,0.476,0.1,0.7,0.154,2.9,3.7,0.775,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6
0,201155,2007-08,00,1610612765,DET,22.0,57,2,1081.0,5.1,12.7,0.401,0.1,0.5,0.188,4.2,5.2,0.814,1.1,3.2,4.3,5.3,1.6,0.2,2.6,3.8,14.5
1,201155,2008-09,00,1610612765,DET,23.0,79,65,2517.0,5.7,13.1,0.439,0.3,1.1,0.295,3.3,4.1,0.803,1.0,2.9,3.9,5.5,1.1,0.2,2.5,3.1,15.1
2,201155,2009-10,00,1610612765,DET,24.0,73,67,2499.0,6.5,16.0,0.405,0.3,1.1,0.228,4.3,5.2,0.833,1.0,3.1,4.0,5.0,1.5,0.2,2.3,3.0,17.5
3,201155,2010-11,00,1610612765,DET,25.0,70,54,2183.0,6.0,13.6,0.439,0.4,1.5,0.289,5.4,6.3,0.866,1.2,2.4,3.6,6.0,1.3,0.2,2.6,2.9,17.8
4,201155,2011-12,00,1610612765,DET,26.0,55,48,1644.0,5.6,13.1,0.429,0.7,2.3,0.317,5.8,7.0,0.834,0.8,2.3,3.1,4.6,1.0,0.2,2.3,2.7,17.8
5,201155,2012-13,00,1610612765,DET,27.0,76,24,2171.0,5.0,12.4,0.406,0.9,3.0,0.302,3.5,4.5,0.783,0.7,2.8,3.5,4.5,0.8,0.3,2.2,2.1,14.5
6,201155,2013-14,00,1610612765,DET,28.0,73,5,1950.0,6.9,15.7,0.436,0.4,1.6,0.273,4.5,5.4,0.836,0.7,2.4,3.1,2.8,1.0,0.2,2.3,2.4,18.7
7,201155,2014-15,00,1610612754,IND,29.0,71,36,1874.0,6.4,14.5,0.44,1.1,2.7,0.39,3.4,4.2,0.819,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2
8,201155,2015-16,00,1610612754,IND,30.0,58,1,1275.0,5.2,12.5,0.413,0.6,2.3,0.241,3.7,4.5,0.829,0.5,3.9,4.4,4.0,1.2,0.2,2.1,2.2,14.6
9,201155,2016-17,00,1610612754,IND,31.0,39,0,696.0,4.7,12.6,0.373,1.0,3.1,0.317,4.1,5.5,0.748,0.3,4.0,4.3,4.3,0.8,0.0,2.7,2.3,14.5
0,201156,2007-08,00,1610612764,WAS,23.0,75,2,1158.0,6.5,14.9,0.439,1.2,3.1,0.4,3.1,3.9,0.815,0.7,2.9,3.6,2.0,1.1,0.2,2.9,4.0,17.4
1,201156,2008-09,00,1610612764,WAS,24.0,82,5,1837.0,6.6,14.8,0.444,1.1,3.2,0.341,3.2,3.8,0.85,0.6,2.3,2.9,1.9,0.8,0.4,1.8,2.7,17.5
2,201156,2009-10,00,1610612764,WAS,25.0,74,23,1421.0,5.9,14.1,0.418,1.7,4.3,0.406,2.6,3.3,0.8,0.5,2.1,2.6,1.2,0.7,0.2,1.4,3.7,16.2
3,201156,2010-11,00,1610612764,WAS,26.0,64,40,2034.0,7.3,16.6,0.441,1.9,4.8,0.387,3.3,4.0,0.816,0.5,2.6,3.1,1.3,0.8,0.3,1.6,2.5,19.7
4,201156,2011-12,00,1610612764,WAS,27.0,40,32,1211.0,7.1,17.6,0.406,2.2,5.9,0.371,3.3,3.9,0.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8
5,201156,2011-12,00,1610612746,LAC,27.0,22,3,518.0,5.3,13.4,0.394,2.1,5.9,0.353,2.2,2.7,0.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9
6,201156,2011-12,00,0,TOT,27.0,62,35,1729.0,6.6,16.3,0.403,2.1,5.9,0.365,3.0,3.5,0.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3
7,201156,2012-13,00,1610612755,PHI,28.0,59,17,1411.0,5.7,13.8,0.413,1.9,5.4,0.357,2.7,3.3,0.82,0.6,2.7,3.3,2.1,0.9,0.4,1.3,2.1,16.0
8,201156,2013-14,00,1610612747,LAL,29.0,64,9,1810.0,7.7,17.7,0.435,2.7,7.0,0.386,4.7,5.7,0.825,0.6,2.7,3.3,1.9,0.9,0.2,1.9,3.1,22.8
9,201156,2014-15,00,1610612747,LAL,30.0,42,0,1000.0,6.3,17.1,0.366,3.0,8.1,0.369,4.8,5.3,0.892,0.6,2.8,3.5,1.5,0.8,0.4,1.6,3.0,20.3
10,201156,2015-16,00,1610612747,LAL,31.0,54,2,1033.0,4.4,13.0,0.339,2.7,8.3,0.325,2.2,2.6,0.829,0.5,2.9,3.4,1.2,0.8,0.2,1.0,1.7,13.7
11,201156,2016-17,00,1610612747,LAL,32.0,60,60,1556.0,6.3,14.6,0.43,3.9,9.7,0.404,1.8,2.1,0.856,0.6,2.6,3.2,1.3,0.9,0.3,0.8,3.2,18.3
12,201156,2017-18,00,1610612744,GSW,33.0,80,8,1393.0,5.2,12.6,0.412,3.2,8.4,0.377,1.4,1.7,0.862,0.5,2.7,3.2,0.9,1.0,0.2,1.0,2.6,15.0
13,201156,2018-19,00,1610612743,DEN,34.0,4,0,37.0,2.9,8.7,0.333,2.9,7.8,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,1.0,1.9,3.9,8.7
0,201157,2007-08,00,1610612751,NJN,21.0,73,29,1278.0,4.6,8.6,0.538,0.0,0.0,0.0,2.3,3.7,0.609,3.2,5.8,9.1,0.8,0.8,3.0,2.0,5.4,11.5
1,201157,2008-09,00,1610612751,NJN,22.0,33,0,366.0,2.9,7.1,0.417,0.0,0.0,0.0,2.0,3.1,0.625,3.3,4.4,7.8,1.3,0.7,2.8,2.0,7.1,7.9
2,201157,2009-10,00,1610612751,NJN,23.0,20,0,227.0,3.3,7.8,0.429,0.0,0.2,0.0,1.6,3.0,0.526,3.3,4.0,7.3,0.2,1.3,3.0,3.2,6.5,8.2
3,201157,2011-12,00,1610612742,DAL,25.0,8,0,65.0,6.6,8.9,0.75,0.0,0.0,0.0,2.8,3.3,0.833,5.0,2.2,7.2,1.1,0.6,2.8,3.9,7.8,16.1
4,201157,2011-12,00,1610612738,BOS,25.0,3,0,42.0,1.7,5.1,0.333,0.0,0.0,0.0,6.0,6.0,1.0,3.4,6.8,10.2,2.6,2.6,2.6,2.6,3.4,9.4
5,201157,2011-12,00,0,TOT,25.0,11,0,107.0,4.7,7.4,0.636,0.0,0.0,0.0,4.0,4.4,0.923,4.4,4.0,8.4,1.7,1.3,2.7,3.4,6.0,13.4
0,201158,2007-08,00,1610612744,GSW,22.0,33,0,241.0,5.4,13.9,0.387,2.4,6.1,0.39,1.0,1.3,0.778,0.4,1.6,2.1,2.2,0.7,0.0,1.8,2.2,14.2
1,201158,2008-09,00,1610612744,GSW,23.0,42,23,882.0,5.7,12.9,0.442,2.1,5.3,0.397,1.6,2.1,0.769,0.4,2.5,2.9,3.6,1.5,0.0,2.4,3.0,15.2
2,201158,2009-10,00,1610612761,TOR,24.0,66,1,1121.0,4.9,12.2,0.406,1.9,5.1,0.38,3.2,3.9,0.835,0.4,2.6,3.1,2.9,1.3,0.2,1.9,2.6,15.1
3,201158,2010-11,00,1610612740,NOH,25.0,80,69,1957.0,5.6,12.7,0.437,2.5,6.0,0.414,1.8,2.3,0.784,0.3,2.5,2.8,1.7,0.7,0.1,1.4,2.7,15.4
4,201158,2011-12,00,1610612740,NOH,26.0,66,55,1966.0,5.2,12.6,0.417,2.0,5.2,0.377,1.8,2.4,0.783,0.3,2.8,3.1,1.8,0.9,0.1,1.3,2.1,14.3
5,201158,2012-13,00,1610612741,CHI,27.0,73,27,1882.0,4.6,11.7,0.395,1.5,4.2,0.357,2.7,3.2,0.839,0.2,2.4,2.7,2.8,0.8,0.1,1.6,2.7,13.4
6,201158,2013-14,00,1610612759,SAS,28.0,80,25,2016.0,6.0,12.4,0.485,2.3,5.2,0.43,2.0,2.3,0.847,0.3,3.7,4.0,3.2,0.9,0.1,1.7,2.3,16.3
7,201158,2014-15,00,1610612759,SAS,29.0,62,9,1388.0,5.2,12.2,0.423,2.2,6.0,0.374,2.2,2.6,0.848,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7
8,201158,2015-16,00,1610612758,SAC,30.0,68,7,1672.0,5.3,13.7,0.386,2.0,6.4,0.306,2.5,3.0,0.833,0.2,2.3,2.5,2.7,0.8,0.0,1.7,2.0,15.0
9,201158,2016-17,00,1610612766,CHA,31.0,74,0,1778.0,5.3,12.5,0.429,2.1,5.7,0.36,3.0,3.4,0.893,0.3,3.3,3.6,3.0,0.9,0.2,1.4,1.8,15.8
10,201158,2017-18,00,1610612737,ATL,32.0,52,1,1209.0,5.9,14.4,0.41,2.7,7.4,0.372,3.0,3.2,0.927,0.4,2.6,3.0,3.1,1.4,0.1,1.6,1.2,17.6
11,201158,2017-18,00,1610612755,PHI,32.0,28,1,737.0,6.7,13.6,0.495,2.8,7.2,0.385,2.3,2.6,0.87,0.3,2.2,2.5,2.2,1.0,0.4,2.0,2.4,18.6
12,201158,2017-18,00,0,TOT,32.0,80,2,1947.0,6.2,14.1,0.441,2.8,7.3,0.377,2.7,3.0,0.908,0.4,2.4,2.8,2.7,1.2,0.2,1.7,1.7,18.0
13,201158,2018-19,00,1610612759,SAS,33.0,79,1,1815.0,5.7,13.7,0.413,2.9,7.8,0.372,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4
14,201158,2019-20,00,1610612759,SAS,34.0,57,0,883.0,5.0,12.8,0.392,2.7,7.3,0.376,2.0,2.4,0.828,0.3,3.7,4.0,2.8,0.5,0.0,0.8,1.8,14.7
0,201159,2007-08,00,1610612747,LAL,20.0,22,0,171.0,5.5,11.2,0.491,0.2,0.6,0.333,4.0,5.9,0.679,1.5,3.0,4.4,3.8,1.5,0.0,4.6,2.5,15.2
1,201159,2007-08,00,1610612763,MEM,20.0,28,0,508.0,5.1,12.8,0.4,0.6,2.4,0.265,3.8,5.4,0.697,1.4,4.9,6.3,2.3,0.9,0.1,2.3,2.5,14.6
2,201159,2007-08,00,0,TOT,20.0,50,0,678.0,5.2,12.4,0.421,0.5,2.0,0.27,3.8,5.5,0.692,1.4,4.4,5.8,2.7,1.0,0.1,2.9,2.5,14.8
3,201159,2008-09,00,1610612763,MEM,21.0,7,0,44.0,5.7,12.3,0.467,0.0,0.8,0.0,4.1,9.0,0.455,3.3,1.6,4.9,4.1,0.8,0.0,2.5,4.1,15.5
4,201159,2008-09,00,1610612764,WAS,21.0,56,10,1130.0,4.0,8.6,0.459,0.1,0.4,0.143,1.5,2.6,0.593,1.7,3.4,5.1,4.6,1.2,0.2,2.5,3.1,9.5
5,201159,2008-09,00,0,TOT,21.0,63,10,1174.0,4.0,8.7,0.46,0.1,0.5,0.133,1.6,2.8,0.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7
0,201160,2007-08,00,1610612755,PHI,22.0,76,1,1107.0,4.6,10.1,0.455,0.1,0.5,0.286,1.8,2.7,0.659,2.5,5.0,7.5,0.7,0.7,1.6,1.6,4.6,11.1
1,201160,2009-10,00,1610612755,PHI,24.0,56,2,658.0,4.1,9.5,0.431,0.5,1.6,0.345,1.6,2.3,0.69,3.0,4.4,7.4,1.8,1.1,1.5,1.9,6.0,10.3
2,201160,2010-11,00,1610612740,NOH,25.0,77,6,1102.0,4.4,10.0,0.443,0.0,0.1,0.0,1.9,2.3,0.843,2.9,5.0,7.9,1.2,0.8,1.0,1.7,4.9,10.8
3,201160,2011-12,00,1610612740,NOH,26.0,40,29,947.0,6.9,13.2,0.52,0.0,0.3,0.111,1.3,1.8,0.702,2.7,4.7,7.5,1.3,0.8,1.6,1.5,3.9,15.1
4,201160,2012-13,00,1610612740,NOH,27.0,51,0,876.0,6.9,14.0,0.49,0.0,0.2,0.0,3.5,4.2,0.843,2.6,5.0,7.6,1.4,0.6,1.9,2.3,5.1,17.3
5,201160,2013-14,00,1610612740,NOP,28.0,31,27,830.0,5.7,12.2,0.465,0.0,0.0,0.0,1.7,2.2,0.78,2.2,5.6,7.8,1.3,0.5,1.3,1.2,4.3,13.1
6,201160,2014-15,00,1610612752,NYK,29.0,82,31,1785.0,5.2,11.9,0.434,0.3,0.8,0.357,2.6,3.1,0.83,2.0,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2
7,201160,2015-16,00,1610612753,ORL,30.0,76,2,1181.0,7.4,15.3,0.485,0.1,0.5,0.25,1.6,2.0,0.806,1.6,5.1,6.7,1.9,1.0,2.0,1.7,5.0,16.6
8,201160,2016-17,00,1610612764,WAS,31.0,74,3,1068.0,5.9,11.1,0.529,1.2,2.6,0.474,1.2,1.7,0.686,2.2,6.5,8.7,1.2,0.7,1.8,2.0,5.7,14.2
9,201160,2017-18,00,1610612764,WAS,32.0,33,2,285.0,5.7,14.5,0.391,0.5,4.0,0.125,2.4,2.7,0.905,2.3,4.4,6.7,1.8,0.4,1.6,2.0,5.6,14.3
10,201160,2018-19,00,1610612764,WAS,33.0,12,1,130.0,4.2,10.3,0.405,1.1,2.8,0.4,2.8,3.3,0.833,3.1,7.2,10.3,3.3,0.3,1.4,1.9,5.8,12.2
11,201160,2018-19,00,1610612749,MIL,33.0,6,0,40.0,3.6,11.6,0.308,2.7,8.0,0.333,1.8,1.8,1.0,2.7,7.1,9.8,0.9,1.8,1.8,4.4,5.3,11.6
12,201160,2018-19,00,1610612740,NOP,33.0,2,0,20.0,3.5,16.0,0.222,3.5,12.4,0.286,3.5,3.5,1.0,3.5,3.5,7.1,1.8,0.0,0.0,1.8,5.3,14.2
13,201160,2018-19,00,0,TOT,33.0,20,1,191.0,4.0,11.1,0.356,1.7,4.9,0.346,2.6,3.0,0.875,3.0,6.8,9.8,2.6,0.6,1.3,2.5,5.7,12.3
0,201161,2007-08,00,1610612748,MIA,21.0,59,19,1441.0,4.9,12.8,0.381,2.0,5.9,0.332,1.2,1.4,0.825,0.5,3.9,4.4,1.9,0.6,0.2,1.6,3.9,12.9
1,201161,2008-09,00,1610612748,MIA,22.0,75,4,1833.0,4.8,12.7,0.375,3.0,7.8,0.387,1.0,1.1,0.875,0.4,3.3,3.7,1.4,0.8,0.2,0.8,2.5,13.5
2,201161,2009-10,00,1610612748,MIA,23.0,45,3,691.0,4.2,13.2,0.32,2.1,6.6,0.317,1.1,1.3,0.84,0.5,3.8,4.3,2.2,0.7,0.5,1.3,2.6,11.6
3,201161,2010-11,00,1610612760,OKC,24.0,43,0,598.0,4.8,10.9,0.436,3.9,9.3,0.422,1.0,1.2,0.8,0.5,3.9,4.3,1.2,0.8,0.1,1.0,3.1,14.4
4,201161,2011-12,00,1610612760,OKC,25.0,57,22,989.0,4.0,10.8,0.368,2.9,8.3,0.346,0.5,0.8,0.636,0.4,4.0,4.4,0.5,0.8,0.4,0.6,2.5,11.3
5,201161,2012-13,00,1610612745,HOU,26.0,16,1,165.0,4.6,12.9,0.356,2.4,6.5,0.367,0.4,0.7,0.667,1.1,2.8,3.9,2.2,1.3,0.4,1.3,2.8,12.0
6,201161,2012-13,00,1610612741,CHI,26.0,33,0,276.0,3.9,14.1,0.278,2.0,8.0,0.246,0.9,1.2,0.778,0.3,5.4,5.6,1.2,0.3,0.7,1.2,1.7,10.7
